scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera acutorostrata,41.21002,-69.44874,2023-05-26T10:33:12,2023,5,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,22,11.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.07274,-72.33612,2017-05-21T14:58:52,2017,5,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,69,14.61,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.08281,-65.59947,2009-08-17T10:31:24,2009,8,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,99,8.94,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-05-01,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.78458,-69.7247,2011-07-31T13:42:21,2011,7,31,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Common minke whale,,36,11.77,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25512,-70.178928,2020-08-17,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.706917,-69.625933,2020-08-07,2020,8,7,3,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,32,10.13,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.82697,-71.79416,2024-07-01T16:07:55,2024,7,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,47,13.31,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.76152,-69.29399,2009-05-12T15:00:50,2009,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,67,11.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.29417,-69.34752,2022-06-06T15:49:33,2022,6,6,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,64,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.46765,-69.38792,2022-06-25T13:46:15,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,57,11.51,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-05-05,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25512,-70.178928,2020-09-14,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.30103,-70.25932,2023-03-03T13:00:34,2023,3,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,31,11.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.10484,-70.70562,2022-04-13T11:38:54,2022,4,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,42,12.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.02592,-68.95396,2014-06-11T14:02:42,2014,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,120,10.92,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.63515,-69.7428,2016-06-30T14:00:38,2016,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,35,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.31692,-69.19489,2002-05-12T12:42:42,2002,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,109,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.37872,-69.55847,2002-04-30T14:02:22,2002,4,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,30,11.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.02461,-70.35889,2021-05-23T14:51:06,2021,5,23,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,39,12.18,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.16599,-69.11046,2019-05-09T09:25:14,2019,5,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,105,11.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.99243,-70.08709,2015-05-07T10:01:16,2015,5,7,2,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,26,11.97,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.20911,-73.14842,2012-09-14T12:47:19,2012,9,14,1,HumanObservation,AMAPPS Southeast Aerial Cruise Fall 2012,Common minke whale,,65,15.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.331,-69.34067,2006-07-07T14:32:25,2006,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,69,11.45,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4713583,-70.2427633,2019-04-21,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.982367,-71.419233,2010-07-17T13:35,2010,7,17,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Common minke whale,,43,13.14,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.20995,-68.78408,2002-06-13T14:02:26,2002,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,191,11.86,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.70104,-68.8995,2002-06-25T11:43:55,2002,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,158,11.4,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.470772,-70.242258,2020-07-31,2020,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.11426,-69.09419,2008-07-12T10:23:16,2008,7,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,98,11.55,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.803,-68.77855,2002-04-20T15:09:05,2002,4,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,207,11.2,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.542722,-69.622639,2021-09-03,2021,9,3,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,146,10.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.73946,-68.66965,2022-06-06T14:58:58,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,175,11.84,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.17452,-68.03465,2016-06-17T12:05:19,2016,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,222,11.48,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.30289,-68.89889,2007-06-08T10:38:14,2007,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,212,11.8,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.765415,-67.803536,2021-09-01T17:14:34,2021,9,1,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,199,10.73,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.03322,-68.0148,2016-06-17T11:56:02,2016,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,198,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.33274,-69.43628,2003-06-28T11:26:57,2003,6,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,33,11.42,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.21243,-69.44386,2023-03-27T11:11:27,2023,3,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,22,11.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.16224,-69.33568,2014-05-21T10:05:28,2014,5,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,50,11.34,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-04-03,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254995,-70.17908,2020-04-17,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25553,-70.1789733,2019-10-16,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.6596,-69.89474,2012-04-26T11:19:20,2012,4,26,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,17,11.5,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.63117,-70.44133,2000-06-28T14:48:43,2000,6,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,82,11.28,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-04-22,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.23742,-69.34108,2007-05-08T11:50:47,2007,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,54,11.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.93617,-69.27067,2002-05-22T11:09:27,2002,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,53,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-03-22,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.30601,-66.64773,2008-07-11T13:12:46,2008,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,281,10.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.2555167,-70.179065,2019-09-11,2019,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.64698,-69.96644,2023-02-12T11:51:10,2023,2,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,50,12.47,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.992,-70.91967,2016-08-04T17:00:20,2016,8,4,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Common minke whale,,47,12.97,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.936,-68.64247,2006-10-16T11:54:44,2006,10,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,72,9.24,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.3739,-70.30639,2021-04-08T13:28:10,2021,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,35,11.46,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.070839,-66.654984,2021-08-18T11:21:19,2021,8,18,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2021,Common minke whale,,80,10.67,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,36.857285,-74.799156,2018-08-06T15:33,2018,8,6,1,HumanObservation,VACAPES Offshore Study Area Observations,Common minke whale,,55,17.72,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.10901,-71.41727,2021-04-07T12:29:24,2021,4,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,91,14.89,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.52578,-70.4265,2022-10-15T14:23:52,2022,10,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,98,11.33,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.11552,-69.39951,2021-05-15T18:02:28,2021,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,40,11.34,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.69691,-71.48427,2021-05-11T10:16:48,2021,5,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,65,13.62,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.255235,-70.1796283,2020-03-09,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437805,-70.546112,2020-10-14,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.532917,-69.643,2021-07-19,2021,7,19,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,119,10.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.76629,-68.606,2008-06-13T10:52:45,2008,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,173,11.84,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.1143,-69.34021,2002-06-20T14:37:38,2002,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,49,11.34,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.05423,-69.1303,2002-06-03T13:07:50,2002,6,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,72,11.59,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.357,-73.748,2018-01-10T08:43:31,2018,1,10,1,HumanObservation,NYSDEC aerial surveys,Common minke whale,,24,13.88,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.27339,-70.16613,2016-04-17T13:42:05,2016,4,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,55,11.57,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.49662,-69.58627,2013-05-02T14:53:02,2013,5,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,32,11.41,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.06133,-68.74883,2006-05-17T16:52:06,2006,5,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,66,11.7,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.042755,-71.780357,2023-04-20T16:58:30,2023,4,20,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2023,Common minke whale,,90,14.92,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.55788,-68.19962,2023-12-01T12:20:07,2023,12,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,94,13.09,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.36029,-67.43668,2023-05-09T13:23:06,2023,5,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,315,10.92,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.15395,-69.91912,2020-12-20T09:07:09,2020,12,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,5,11.6,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-04-24,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.89796,-70.22261,2024-04-29T12:58:04,2024,4,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,124,11.26,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.4565,-70.94704,2003-04-13T13:46:09,2003,4,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,81,13.98,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.532056,-69.653972,2021-07-20,2021,7,20,3,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,114,10.39,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.43281,-67.52666,2010-08-30 10:27:03,2010,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,162,14.43,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.40717,-70.14928,2008-10-06 13:21:40,2008,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,74,11.54,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,39.532414,-72.900841,2016-09-13T05:53:55,2016,9,13,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2016,Common minke whale,,58,15.14,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.27328,-70.56767,2022-04-18T11:01:37,2022,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,56,11.36,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.02579,-67.98166,2016-06-17T14:09:40,2016,6,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,192,11.44,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.97967,-70.1815,2000-11-13T11:22:52,2000,11,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,162,11.22,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.03458,-66.81011,2024-07-04T13:40:28,2024,7,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,71,12.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.74195,-69.60008,2022-07-15T15:52:40,2022,7,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,42,12.07,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.254985,-70.179125,2020-08-07,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,38.21586,-75.01883,2013-02-05 15:20:00,2013,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,16,15.3,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.688833,-69.5295,2020-08-13,2020,8,13,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,104,10.11,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708733,-70.2423833,2019-09-30,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708617,-70.2424117,2019-07-20,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.438427,-70.54542,2021-04-16,2021,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.90109,-70.54348,2023-08-31T14:36:47,2023,8,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,73,11.08,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25512,-70.178928,2020-08-29,2020,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.786797,-66.111725,2011-08-13T17:22:45,2011,8,13,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2011,Common minke whale,,57,9.23,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.437835,-70.54602,2020-08-16,2020,,,,MachineObservation,,minke whale,,50,11.32,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.25571,-70.178603,2021-03-23,2021,,,,MachineObservation,,minke whale,,43,11.52,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.71985,-69.51463,2022-06-25T10:33:31,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,148,11.63,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,40.79803,-69.23531,2004-06-03T14:53:03,2004,6,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,48,11.84,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.40543,-69.07298,2015-12-05T13:17:34,2015,12,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,204,11.8,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.91578,-68.39989,2015-06-04T12:40:38,2015,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Common minke whale,,190,11.74,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,43.593667,-69.593,2020-09-06,2020,9,6,1,HumanObservation,Cap'n Fish's Cruises sightings,Common minke whale,,136,10.22,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,41.61851,-66.59398,2010-06-04 14:55:07,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Minke Whale,,86,10.89,Minke Whale,Balaenoptera acutorostrata
Balaenoptera acutorostrata,42.4708617,-70.2424117,2019-07-12,2019,,,,MachineObservation,,minke whale,,69,11.49,Minke Whale,Balaenoptera acutorostrata
