scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Megaptera novaeangliae,44.081403,-67.931213,2009-08-27T19:09,2009,8,27,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,97,9.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.923505,-75.94722,2012-02-10T11:34:00,2012,2,10,1,HumanObservation,Virginia CZM Wind Energy Area Survey- Vessel Survey Sightings - November 2012 through April 2014,Humpback whale,,16,16.46,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,39.96892,-69.63393,2010-07-12 15:23:39,2010,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,240,15.71,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.99584,-69.75293,2019-09-05T12:46:27,2019,9,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,42,11.61,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.14697,-68.90035,2007-07-24T13:08:04,2007,7,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,92,11.67,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.17407,-69.13522,2015-04-27T13:04:00,2015,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,101,11.57,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,33.5703,-78.406,2019-12-22T09:08:21,2019,12,22,,HumanObservation,Ecological Baseline Studies of the U.S. Outer Continental Shelf Option Year 2,Humpback whale,,22,22.16,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.391468,-70.147705,2023-07-03T12:47:53,2023,7,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,75,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.8,-69.6,2009-07-31T14:58:40,2009,7,31,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,-1,10.0,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.02027,-67.97442,2016-06-17T14:09:24,2016,6,17,12,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,189,11.44,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.737214,-75.832316,2024-11-25T10:13:17,2024,11,25,1,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Humpback whale,,14,16.7,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.067105,-71.772858,2020-08-08T15:30,2020,8,8,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2020,Humpback whale,,16,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.94789,-67.83598,2022-04-05T11:35:11,2022,4,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,73,11.41,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.53033,-69.36556,2015-06-24T13:20:09,2015,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,85,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.487583,-73.578167,2024-09-14T11:46,2024,9,14,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,21,13.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,39.84194,-71.7838,2016-07-13T15:22:10,2016,7,13,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Humpback whale,,206,15.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.15702,-67.84229,2017-08-14T17:57:28,2017,8,14,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,92,8.91,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.08017,-70.29492,2007-05-04T12:50:38,2007,5,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,58,11.55,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.561026,-66.607292,2021-09-13T15:27:43,2021,9,13,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,53,8.69,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.9329,-70.02025,2020-09-14T13:06:25,2020,9,14,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,24,11.87,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.219457,-70.236385,2018-11-18T14:30:02,2018,11,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,26,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.75117,-70.32333,2001-06-05T15:25:50,2001,6,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,48,12.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.585,-66.619,2023-07-24T18:04:14,2023,7,24,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,34,8.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,31.00755,-80.85203,2018-02-26T12:31:29,2018,2,26,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2017-18,Humpback whale,,23,22.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.73274,-69.52184,2009-05-20T11:38:19,2009,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,133,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.935167,-71.982533,2019-07-24T16:25,2019,7,24,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Humpback whale,,27,12.99,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.83,-75.94,2016-12-30,2016,12,30,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,9,16.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.729,-68.38734,2002-06-08T15:13:39,2002,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,141,11.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.56717,-70.22683,2001-05-07T11:28:09,2001,5,7,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,57,12.95,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.952789,-76.071129,2016-02-06T09:08:34,2016,2,6,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,11,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.66069,-69.30604,2022-06-25T11:29:58,2022,6,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,178,11.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.5164,-69.36626,2021-05-13T12:44:24,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,81,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.21154,-70.25332,2022-10-18T11:26:05,2022,10,18,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,24,11.5,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.044285,-71.783778,2020-08-08T16:25,2020,8,8,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2020,Humpback whale,,19,12.82,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.1213,-67.8113,2006-08-18 14:07:50,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,94,9.04,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.08537,-68.29039,2021-05-27T15:06:40,2021,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,195,11.65,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.0,-70.0,2009-07-19,2009,7,19,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,149,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.0,-70.42,2011-08-03,2011,8,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,44,11.6,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.545,-66.515,2002-07-28T18:53:02,2002,7,28,1,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Humpback whale,,83,11.06,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.45945,-70.38398,2016-04-27T14:35:02,2016,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,67,11.41,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.26996,-67.00993,2017-09-14T15:26,2017,9,14,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,61,8.9,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.34753,-69.22845,2009-05-11T12:31:14,2009,5,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,113,11.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4369267,-70.5458567,2020-03-16,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.07281,-67.46693,2023-05-23T11:40:27,2023,5,23,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,64,11.08,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.0,-70.0,2009-08-15,2009,8,15,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,149,11.35,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.8009,-70.49636,2023-10-10T10:37:24,2023,10,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,103,11.18,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.016,-67.623,2002-07-28T16:38:51,2002,7,28,1,HumanObservation,NEFSC Aerial Survey - Experimental 2002,Humpback whale,,53,11.19,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.145823,-70.308418,2024-08-17T17:06:18,2024,8,17,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,28,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.3,-68.1,2008-07-10,2008,7,10,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,55,8.72,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.71826,-69.0299,2015-06-20T16:09:30,2015,6,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,167,11.88,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.43668,-70.546655,2019-03-14,2019,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.940224,-76.015427,2017-01-29T14:59:48,2017,1,29,1,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,11,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.66874,-71.79469,2024-07-01T15:41:30,2024,7,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,55,13.55,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.778965,-69.656724,2018-09-07T16:39:36,2018,9,7,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,13,10.0,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.022933,-71.931667,2017-07-23T10:47,2017,7,23,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Humpback whale,,16,12.8,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.813023,-74.680831,2024-03-01T12:22,2024,3,1,3,HumanObservation,VACAPES Offshore Study Area Observations,Humpback whale,,102,18.13,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.25181,-69.70584,2005-07-11 08:29:31,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Humpback Whale,,138,10.89,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,43.1846694946,-69.5164146423,2005-07-15T19:13:48Z,2005,7,15,,HumanObservation,,,US,137,11.07,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.412212,-70.461478,2019-08-28T11:43:13,2019,8,28,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,24,11.37,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.963892,-71.899308,2021-08-08T16:42,2021,8,8,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2021,Humpback whale,,28,13.03,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.17517,-69.23233,2002-09-18T11:51:47,2002,9,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,63,11.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.25508,-70.179047,2020-11-20,2020,,,,MachineObservation,,humpback whale,,43,11.52,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.83,-75.94,2011-12-31,2011,12,31,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,9,16.59,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437455,-70.545987,2020-07-30,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.2744,-70.84993,2023-04-25T16:10:09,2023,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,118,14.33,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.4,-66.35,2000-08-19,2000,8,19,1,HumanObservation,"Allied Humpback Whale Catalogue, 1976 - 2003",Humpback whale,,157,8.76,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.081403,-67.931213,2014-07-12T17:33,2014,7,12,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,97,9.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437455,-70.545987,2020-07-15,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.59178,-69.62954,2016-05-14T12:17:48,2016,5,14,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,54,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.49,-66.592942,2022-09-07T19:23:49,2022,9,7,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,113,8.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.4254,-71.14999,2024-07-19T13:12:47,2024,7,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,81,14.11,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.4708733,-70.2423833,2019-09-17,2019,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.083821,-70.230188,2023-08-19T11:38:48,2023,8,19,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,46,11.54,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.470708,-70.242457,2020-05-17,2020,,,,MachineObservation,,humpback whale,,69,11.49,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.328056,-66.405556,2021-08-28T15:29:02,2021,8,28,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,54,8.75,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.63992,-66.6353,2023-07-09T18:35:45,2023,7,9,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,100,8.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.855765,-71.907073,2024-08-25T17:04,2024,8,25,9,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2024,Humpback whale,,39,13.09,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.73882,-69.50798,2009-05-20T11:37:53,2009,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,151,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,30.98963,-81.2694,2017-03-25T16:33:36,2017,3,25,1,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2016-17,Humpback whale,,9,22.36,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3684,-70.3902,2018-04-10T10:26:53,2018,4,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,40,11.4,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.33171,-69.57018,2013-11-16T10:35:14,2013,11,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,27,11.38,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.54,-72.562,2018-01-10T11:19:07,2018,1,10,1,HumanObservation,NYSDEC aerial surveys,Humpback whale,,41,13.65,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2009-07-14T14:39:06,2009,7,14,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.193877,-70.338315,2023-09-03T17:23:09,2023,9,3,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,40,11.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,38.6,-74.5,2024-10-22T16:46:20,2024,10,22,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,32,15.16,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.3235,-69.162,2007-05-30T10:17:39,2007,5,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,130,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.62854,-69.59238,2016-05-26T17:59:21,2016,5,26,3,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,71,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.437243,-70.54595,2020-04-12,2020,,,,MachineObservation,,humpback whale,,50,11.32,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,38.6,-74.7,2024-10-28T17:25:33,2024,10,28,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,19,14.92,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.16827,-70.16396,2009-10-20T13:36:37,2009,10,20,4,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,44,11.55,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.62058,-69.62533,2006-07-07T11:10:58,2006,7,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,61,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.612,-66.617333,2024-06-06T19:47:39,2024,6,6,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,106,8.68,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.842,-68.42546,2002-06-13T15:22:40,2002,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,206,11.77,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,36.941605,-76.072441,2017-01-19T14:13:48,2017,1,19,2,HumanObservation,Mid-Atlantic Humpback whale Monitoring 2015-2020,Humpback whale,,8,16.53,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.60313,-69.64911,2020-08-28T13:40:07,2020,8,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,54,11.51,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,44.989297,-66.890259,2024-07-28T14:10,2024,7,28,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,71,8.48,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.33208,-69.39431,2003-06-17T13:20:48,2003,6,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,42,11.45,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.30437,-69.10501,2016-06-01T16:43:16,2016,6,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,154,11.63,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.3,-70.3,2017-07-08,2017,7,8,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,Humpback whale,,27,11.47,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,40.44654,-73.37856,2023-08-05T13:32:03,2023,8,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,27,13.81,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,42.02269,-68.72197,2022-06-06T11:24:58,2022,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,149,11.87,Humpback Whale,Megaptera novaeangliae
Megaptera novaeangliae,41.55798,-69.38309,2016-05-19T10:51:05,2016,5,19,2,HumanObservation,NEFSC Right Whale Aerial Survey,Humpback whale,,88,11.63,Humpback Whale,Megaptera novaeangliae
