scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,34.206959,-75.124531,2019-02-01T12:48:23,2019,2,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3220,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.887857,-74.982762,2019-01-27T00:54:35,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4180,24.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.886791,-67.234524,2004-06-26T20:40:36,2004,6,26,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2735,18.23,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.21227,-73.28105,2011-06-16T11:28:14,2011,6,16,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,1796,17.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.025635,-77.518185,2007-06-26T10:03:28,2007,6,26,7,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,619,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.051758,-74.44278,2020-02-09T11:27,2020,2,9,2,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1310,18.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.6707,-72.9658,2016-11-27T13:54:41,2016,11,27,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,Sperm whale,1333,17.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.444142,-71.614749,2004-08-02T08:38:37,2004,8,2,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2144,17.14,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.642673,-65.988302,2004-06-29T14:55:34,2004,6,29,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3195,16.26,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.905006,-74.455269,2017-05-10T13:14,2017,5,10,1,HumanObservation,VACAPES Offshore Study Area Observations,Sperm whale,1653,18.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.340601,-74.792767,2016-07-20T09:34:44,2016,7,20,2,HumanObservation,UNCW Hatteras Aerial Survey - Left side - 2016,Sperm whale,1690,23.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.938775,-68.92105,2021-08-18T13:33:08,2021,8,18,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,3192,19.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.592177,-73.81898,2019-04-10T00:46:06,2019,4,10,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4988,23.98,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.5481,-72.9964,2017-08-20T09:18:48,2017,8,20,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2017,Sperm whale,1997,17.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.2934,-73.2844,2021-06-16T17:21:37,2021,6,16,2,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,2761,19.91,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.96894,-69.45743,2014-04-14T13:54:29,2014,4,14,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,123,15.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.651863,-72.980953,2021-08-14T21:10:19,2021,8,14,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,1390,17.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.18305,-66.45426,2011-06-21T12:16:16,2011,6,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,192,10.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.53775,-66.13428,2016-08-20T08:12:34,2016,8,20,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,4212,19.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.30576,-65.42345,2011-07-26T08:42:03,2011,7,26,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,1875,20.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.73712,-74.08301,2019-02-22T11:14:50,2019,2,22,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3667,24.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.26294,-73.29264,2011-06-16T11:10:12,2011,6,16,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,1868,17.57,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.26,-67.118333,2005-06-01T02:30:00,2005,6,1,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,5039,23.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.768478,-72.318191,2004-07-25T08:49:13,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2529,17.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.156256,-74.693979,2019-02-02T14:09:06,2019,2,2,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3555,25.03,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.16186,-73.57929,2014-03-20T15:46:26,2014,3,20,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Sperm whale,1253,17.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.129849,-74.468156,2012-05-04T10:21,2012,5,4,2,HumanObservation,AFTT Hatteras Aerial Survey -Left side- 2012-2013,Sperm whale,1890,21.39,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.186187,-72.330196,2019-05-01T09:23:15,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3837,24.12,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.403095,-68.83626,2021-08-18T18:08:15,2021,8,18,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2839,18.7,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.018561,-75.722135,2019-04-08T06:26:20,2019,4,8,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2639,24.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.775493,-77.219463,2009-05-31T14:03:18,2009,5,31,15,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,2885,26.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.64598,-75.38869,2001-08-05 10:36:00,2001,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,1830,25.22,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.558863,-71.436784,2004-07-28T11:57:34,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2077,16.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.713945,-74.110833,2019-01-27T07:53:42,2019,1,27,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4824,24.05,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.740717,-66.488643,2004-06-27T14:25:35,2004,6,27,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,3903,19.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.595374,-67.023101,2004-07-18T13:11:24,2004,7,18,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,540,14.07,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.760001,-72.29591,2004-07-25T08:50:14,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2561,17.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.79583,-65.5054,2016-07-25T17:15:39,2016,7,25,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,1714,11.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.74717,-66.5005,2005-09-21T12:41:56,2005,9,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,1827,14.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.5905,-72.7533,2021-06-27T16:30:12,2021,6,27,2,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,4071,24.13,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,41.42474,-66.19726,2011-07-29T06:55:07,2011,7,29,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Sperm whale,142,11.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.1583,-72.1644,2018-08-10T08:59:00,2018,8,10,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,Sperm whale,1308,17.41,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.24339,-66.76604,2012-06-21T15:40:16,2012,6,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,248,10.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.360671,-71.303952,2004-07-10T05:50:22,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2525,17.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.97449,-77.44722,2008-01-11T09:21:22,2008,1,11,5,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,755,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.680437,-70.63987,2021-07-05T14:13:28,2021,7,5,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2021,Sperm whale,2112,16.99,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.80528,-75.20508,2006-07-16 12:30:00,2006,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Sperm Whale,2316,24.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.947479,-75.219854,2019-01-26T23:02:51,2019,1,26,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3913,24.8,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.2258,-72.2916,2023-03-22T15:59:16,2023,3,22,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301),Sperm whale,2990,19.13,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.889545,-77.274317,2011-02-15T12:12:19,2011,2,15,6,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,576,26.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.3849,-70.32636,2016-08-24T07:52:42,2016,8,24,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2558,18.16,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,24.679287,-77.504616,2007-08-17T12:16:22,2007,8,17,,MachineObservation,DECAF - AUTEC Sperm Whales - Multiple Sensors - Samples,Sperm whale,1669,26.86,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.066163,-67.986194,2004-07-01T17:35:14,2004,7,1,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2027,16.54,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.79746,-66.9714,2013-07-17T17:48:23,2013,7,17,4,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2013,Sperm whale,2999,18.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.4363,-73.1916,2021-06-16T13:07:18,2021,6,16,1,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,2808,19.73,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,40.65293,-69.6833,2002-05-22T15:02:23,2002,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,51,12.27,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.034517,-74.93915,2019-05-08T01:00:22,2019,5,8,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,2549,24.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,38.735884,-72.053801,2004-07-25T10:56:33,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2667,18.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.69179,-70.46894,2016-08-18T15:29:27,2016,8,18,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,2025,16.98,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.031722,-73.942933,2019-02-22T15:53:08,2019,2,22,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3353,24.85,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.287718,-71.287405,2004-07-10T05:21:47,2004,7,10,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2595,17.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.87605,-77.31158,2011-05-10T16:03:06,2011,5,10,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,2447,26.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.867918,-72.549839,2019-04-30T20:48:11,2019,4,30,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3285,22.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.041364,-77.538119,2009-07-28T17:40:25,2009,7,28,4,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,682,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.564406,-71.433474,2004-07-28T11:59:57,2004,7,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2077,16.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.364114,-71.41548,2004-07-25T18:25:23,2004,7,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2469,17.63,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.40439,-72.18721,2016-07-13T08:07:30,2016,7,13,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,856,16.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.77882,-69.00826,2016-08-23T13:29:39,2016,8,23,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Sperm whale,1923,16.74,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.14899,-66.34077,2008-07-11T11:57:43,2008,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,159,10.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.773134,-68.952972,2004-06-25T09:12:46,2004,6,25,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,2178,16.84,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.037881,-76.306056,2019-01-19T05:59:20,2019,1,19,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,2545,25.49,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,42.18938,-66.34892,2012-06-11T12:56:40,2012,6,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Sperm whale,190,10.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.96745,-77.391417,2002-03-27T14:45:00,2002,3,27,1,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,94,26.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.939834,-65.705782,2004-06-28T14:54:20,2004,6,28,,MachineObservation,NEFSC Marine Mammal Abundance Cruise 2004 Passive Acoustic Monitoring - Rainbow Click Detections,Sperm whale,4094,19.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.277674,-71.883358,2019-09-11T10:30:32,2019,9,11,2,HumanObservation,NYSDEC aerial surveys,Sperm whale,1686,17.17,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.424983,-74.824943,2011-11-13T10:59,2011,11,13,1,HumanObservation,AFAST Hatteras Aerial Survey -Left side- 2011-2012,Sperm whale,555,23.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,35.706,-74.746112,2019-04-25T16:53:31,2019,4,25,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,1177,22.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.227739,-75.107476,2019-02-01T14:01:07,2019,2,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,3223,25.48,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,37.4601,-71.1513,2021-06-15T08:12:02,2021,6,15,13,HumanObservation,NOAA Ship Gordon Gunter Vessel Line-transect Survey 2021 (GU2103),Sperm whale,4012,22.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,39.765,-71.044,2004-07-10T15:26:31,2004,7,10,1,HumanObservation,NEFSC Mid-Atlantic Marine Mammal Abundance Survey 2004,Sperm whale,1666,16.29,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,32.388333,-68.331667,2005-05-31T14:00:00,2005,5,31,,HumanObservation,Sargasso 2005 - cetacean sightings,Sperm whale,5199,23.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.749656,-73.389631,2019-02-03T05:13:06,2019,2,3,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4593,23.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,34.105692,-73.604025,2019-02-03T19:54:44,2019,2,3,,MachineObservation,Acoustic detections from R/V Song of the Whale during the winter 2019 MAPS survey (NMFS permit 14809),Sperm whale,4357,23.82,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.01235,-77.530717,2003-06-22T16:39:00,2003,6,22,6,HumanObservation,Bahamas Marine Mammal Research Organisation Opportunistic Sightings,Sperm whale,1183,26.66,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,36.200185,-72.053677,2019-05-01T05:15:42,2019,5,1,,MachineObservation,Acoustic detections from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,3978,24.01,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,33.24457,-74.65305,2019-04-10T07:57:15,2019,4,10,1,HumanObservation,Sightings from R/V Song of the Whale during the spring 2019 MAPS survey (NMFS permit 14809),Sperm whale,4210,24.34,Sperm Whale,Physeter macrocephalus
