scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,41.87895,-68.70138,2012-05-18T16:50:24,2012,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,158,11.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.3261,-67.25905,2015-06-14T11:58:54,2015,6,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,292,10.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25512,-70.178928,2020-09-01,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.80045,-70.36921,2022-04-18T13:40:52,2022,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,113,11.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.988155,-71.110481,2010-09-06T12:11:38,2010,9,6,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2010,Fin whale,,321,15.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.593,-68.91843,2002-10-09T11:15:38,2002,10,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,112,11.86,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.41033,-69.26417,2002-06-13T16:34:11,2002,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,123,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47099,-70.24229,2020-08-30,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.58754,-68.00758,2016-07-21T15:16:07,2016,7,21,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Fin whale,,90,12.85,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.9795,-69.11,2002-05-22T11:19:51,2002,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,73,11.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.46051,-69.61657,2014-11-29T11:56:12,2014,11,29,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,254,11.8,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.165,-67.8171,2006-08-06 10:26:21,2006,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,126,9.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.283722,-65.273491,2012-04-13T14:57:38,2012,4,13,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2012,Fin whale,,167,10.45,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2020-01-29,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.80468,-70.44083,2002-04-12T10:35:18,2002,4,12,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,108,11.18,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.56681,-69.10542,2002-06-24T17:46:22,2002,6,24,3,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,160,11.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25539,-70.178843,2019-02-12,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.58356,-68.03501,2016-07-21T15:02:34,2016,7,21,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Fin whale,,92,12.85,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.53403,-69.34964,2002-04-17T16:00:44,2002,4,17,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,94,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.254995,-70.17908,2020-04-23,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.44452,-69.00504,2009-07-13T11:35:46,2009,7,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,146,11.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.28537,-69.19254,2021-05-13T11:07:47,2021,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,95,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25539,-70.178843,2019-02-01,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.17312,-70.96106,2023-03-20T12:23:06,2023,3,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,136,14.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.92478,-71.63607,2023-10-17T14:53:23,2023,10,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,141,15.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.4483,-68.7298,2018-05-11T16:30:38,2018,5,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,122,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.843672,-71.741613,2022-07-03T16:54,2022,7,3,1,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2022,Fin whale,,54,13.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.3726,-68.4277,2008-11-04T12:12:26,2008,11,4,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,185,10.26,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.06683,-67.76641,2007-05-22T14:09:25,2007,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,187,11.35,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470793,-70.24294,2019-01-18,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470708,-70.242457,2020-06-04,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.27697,-66.24909,2011-07-29T08:06:56,2011,7,29,2,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2011,Fin whale,,287,12.25,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.30493,-66.9443,2002-05-12T11:21:57,2002,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,66,11.29,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4708417,-70.24281,2019-03-21,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.7715,-68.31166,2005-07-12T13:00:17,2005,7,12,4,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,113,11.66,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.436785,-70.546435,2019-09-21,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.61067,-69.65475,2002-05-20T11:25:39,2002,5,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,55,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470965,-70.2426433,2020-02-25,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25541,-70.178607,2018-12-02,2018,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.54233,-69.567,2005-09-02T11:31:09,2005,9,2,4,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,145,10.36,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.33826,-69.40404,2005-05-28T15:23:26,2005,5,28,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,36,11.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.962417,-71.716517,2009-07-14T12:24,2009,7,14,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,53,13.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25508,-70.179047,2020-09-24,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.046767,-71.535567,2000-07-20T12:50,2000,7,20,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,41,12.92,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.12899,-69.66562,2003-06-25T11:44:41,2003,6,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,230,11.85,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4369383,-70.54587,2019-12-10,2019,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.27425,-68.42036,2009-12-04T13:50:31,2009,12,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,168,10.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.24754,-68.41521,2009-12-04T11:42:18,2009,12,4,8,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,175,10.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.56967,-68.75703,2002-06-24T17:34:39,2002,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,147,11.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.77234,-69.65118,2009-04-01T11:46:11,2009,4,1,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,135,11.69,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.5639,-70.86378,2023-06-30T15:30:21,2023,6,30,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,70,13.66,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.44553,-69.67017,2013-06-10T12:56:01,2013,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,253,11.76,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.6,-69.562,2020-08-19,2020,8,19,1,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,120,10.21,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.36588,-70.63806,2021-04-08T12:58:14,2021,4,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,68,11.3,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.83978,-68.57207,2023-08-28T16:09:23,2023,8,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,173,11.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.00592,-69.79699,2011-06-06T13:31:40,2011,6,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,125,11.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.194668,-69.251953,2012-10-18T15:54:26,2012,10,18,1,HumanObservation,AMAPPS Northeast Aerial Cruise Fall 2012,Fin whale,,59,11.45,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.21706,-66.53148,2012-05-13T11:49:32,2012,5,13,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,223,10.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.12538,-67.2808,2012-07-22T11:08:00,2012,7,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,80,10.96,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.04486,-69.87207,2016-04-06T10:50:59,2016,4,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,136,14.92,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.14169,-70.31665,2009-04-09T13:50:06,2009,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,28,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.78917,-68.11711,2002-09-14T13:58:12,2002,9,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,171,9.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.24408,-68.65142,2005-12-28T11:39:42,2005,12,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,168,10.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.847374,-75.632795,2022-02-09T10:26:02,2022,2,9,1,HumanObservation,Mid-Atlantic Nearshore and Mid-shelf Baleen Whale Monitoring,Fin whale,,18,16.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-10-06,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.3405,-68.59583,2005-12-28T11:19:14,2005,12,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,178,10.24,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.993965,-74.935318,2018-05-01T12:16,2018,5,1,1,HumanObservation,VACAPES Offshore Study Area Observations,Fin whale,,45,17.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470772,-70.242258,2020-08-13,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25508,-70.179047,2020-09-28,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.164983,-71.302333,2010-07-31T13:59,2010,7,31,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,46,12.88,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.4733,-69.199,2018-05-13T17:43:54,2018,5,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,153,11.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.52072,-69.99611,2003-07-10T18:14:31,2003,7,10,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,148,11.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.01022,-70.27958,2014-01-05T12:40:24,2014,1,5,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,279,15.19,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.36044,-70.21527,2022-04-04T15:11:15,2022,4,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,60,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25508,-70.179047,2020-10-17,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.28354,-69.19767,2013-05-27T12:21:31,2013,5,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,95,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.11633,-69.92414,2015-05-06T11:22:15,2015,5,6,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,105,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.0485,-70.04417,2005-07-26 12:26:11,2005,,,1,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,55,11.17,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.437243,-70.54595,2020-04-18,2020,,,,MachineObservation,,fin whale,,50,11.32,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47083,-70.242287,2020-11-01,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.8073,-68.99811,2009-11-09T12:41:35,2009,11,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,171,11.27,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.94828,-70.24087,2014-04-12T11:14:10,2014,4,12,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Spring 2014,Fin whale,,33,12.05,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.14994,-70.17839,2007-10-16T14:51:50,2007,10,16,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,151,11.03,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.15536,-68.23992,2007-03-21T14:10:41,2007,3,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,192,11.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4709883,-70.2423467,2020-01-03,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4713583,-70.2427633,2019-04-03,2019,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.5971,-69.4688,2018-05-12T09:16:16,2018,5,12,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,79,11.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.9708,-69.09495,2002-05-22T11:26:08,2002,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,75,11.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25244,-69.46039,2008-01-24T12:07:37,2008,1,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,218,11.88,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.72681,-72.30785,2024-07-03T11:42:50,2024,7,3,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,99,15.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.91665,-68.6884,2005-06-08T13:55:34,2005,6,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,155,11.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.39373,-66.03934,2008-08-21 18:53:13,2008,,,2,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,491,12.33,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.6546,-69.5198,2018-05-22T13:37:21,2018,5,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,100,11.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.595,-69.557,2003-06-04T14:43:35,2003,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,121,10.21,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.49154,-69.04115,2019-06-24T11:38:40,2019,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,75,13.01,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.31894,-70.25731,2016-04-27T14:25:24,2016,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,30,11.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.789724,-72.839961,2018-10-09T15:16:55,2018,10,9,1,HumanObservation,NYSDEC aerial surveys,Fin whale,,69,14.8,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.63383,-69.642,2000-05-16T10:30:09,2000,5,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,66,11.51,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.22195,-67.13258,2014-05-14T10:27:45,2014,5,14,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,205,10.85,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.44297,-67.37172,2004-12-22T12:23:52,2004,12,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,253,14.8,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.57938,-68.55748,2008-04-25T14:19:29,2008,4,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,122,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,44.1908,-67.893,2005-07-07 13:55:01,2005,,,3,HumanObservation,USGS Patuxent Wildlife Research Center Seabirds Database,Fin Whale,,73,8.87,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.47083,-70.242287,2020-09-22,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.48267,-68.70033,2001-06-01T11:43:47,2001,6,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,122,11.73,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.585,-69.6726,2003-06-10T11:12:23,2003,6,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,38,11.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.28988,-70.0671,2009-04-09T13:19:13,2009,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,93,11.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.255235,-70.1796283,2020-02-07,2020,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.54136,-69.77795,2014-05-19T16:17:04,2014,5,19,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,265,11.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.43961,-68.83978,2012-06-07T14:23:38,2012,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,139,11.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.05,-67.15,2006-08-09T17:27:30,2006,8,9,1,HumanObservation,NEFSC Aerial Circle-Back Abundance Survey 2006,Fin whale,,66,11.77,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.16799,-66.26125,2016-07-25T08:34:00,2016,7,25,1,HumanObservation,AMAPPS Northeast Shipboard Cruise Summer 2016,Fin whale,,603,12.44,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.50107,-69.23215,2019-08-05T13:33:50,2019,8,5,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,231,11.68,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.22386,-67.3024,2023-05-09T13:12:36,2023,5,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,212,10.95,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.23293,-69.13525,2002-06-24T14:01:36,2002,6,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,94,11.57,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.49007,-67.308472,2010-09-13T12:16:22,2010,9,13,1,HumanObservation,AMAPPS Northeast Aerial Cruise Summer 2010,Fin whale,,183,14.81,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.50367,-69.66467,2003-06-07T11:02:59,2003,6,7,1,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,114,10.39,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.3265,-69.28217,2005-07-13T16:31:11,2005,7,13,2,HumanObservation,NEFSC Right Whale Aerial Survey,Fin whale,,93,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.25553,-70.1789733,2019-11-04,2019,,,,MachineObservation,,fin whale,,43,11.52,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.470708,-70.242457,2020-05-05,2020,,,,MachineObservation,,fin whale,,69,11.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.466883,-69.595467,2021-05-23,2021,5,23,1,HumanObservation,Cap'n Fish's Cruises sightings,Fin whale,,142,10.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.16505,-71.2992,2010-07-31T14:10,2010,7,31,,HumanObservation,CRESLI marine mammal observations from whale watch cruises 2000-2019,Fin whale,,48,12.88,Fin Whale,Balaenoptera physalus
