scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Physeter macrocephalus,28.340479,-89.40889,2004-06-10T18:27:42,2004,6,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,825,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.293058,-89.712822,2003-07-10T11:32:03,2003,7,10,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,806,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.559,-88.932,2002-12-03T10:29:56,2002,12,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,838,25.4,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.2954,-89.1024,2024-07-14T10:06:36,2024,7,14,1,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2024 (GU2402),Sperm whale,2940,26.5,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.43,-89.08,2004-06-29T07:08:18,2004,6,29,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,782,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.87,-92.39,2005-07-26T16:31:02,2005,7,26,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1551,25.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.554445,-94.402602,2005-06-27T18:46:00,2005,6,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,849,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,19.551,-94.897,2004-02-07T16:59:02,2004,2,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,2359,26.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.282801,-89.684212,2002-07-04T23:45:18,2002,7,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,842,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.254,-95.666,2005-09-27T06:13:36,2005,9,27,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1354,25.99,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.86,-92.18,2005-07-26T17:44:42,2005,7,26,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1651,25.95,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.795561,-88.784767,2003-07-11T21:20:46,2003,7,11,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,806,25.18,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.13,-89.65,2004-07-06T21:17:57,2004,7,6,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,796,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.751,-90.759,2004-03-31T06:05:07,2004,3,31,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,786,25.69,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.843,-88.451,2003-01-19T13:45:00,2003,1,19,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1068,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.521,-95.183,2003-10-09T14:48:05,2003,10,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,943,25.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.03,-88.25,2005-06-18T11:23:57,2005,6,18,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,848,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.207136,-89.210609,2002-07-05T23:57:52,2002,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,936,25.62,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.66,-90.1,2004-07-22T16:23:08,2004,7,22,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1064,25.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.037052,-95.204998,2005-06-28T18:08:30,2005,6,28,3,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1361,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.67594,-88.92733,2002-07-07T21:32:23,2002,7,7,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,916,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.361,-96.135,2006-03-09T03:19:37,2006,3,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,755,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.007,-88.243,2004-01-14T06:56:23,2004,1,14,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,950,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.686,-88.711,2003-08-04T14:47:39,2003,8,4,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1237,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.87,-92.36,2005-07-26T17:19:35,2005,7,26,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1721,25.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.861031,-88.690743,2002-07-03T20:34:59,2002,7,3,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,637,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.707874,-88.643814,2002-07-07T15:07:23,2002,7,7,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,991,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.674,-88.935,2004-03-04T14:43:05,2004,3,4,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,920,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.191,-93.725,2003-07-19T03:47:03,2003,7,19,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,964,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.529,-91.778,2005-12-03T06:20:11,2005,12,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1021,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.154,-95.719,2005-08-23T06:44:57,2005,8,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1069,26.03,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.997824,-88.213234,2003-07-12T12:08:52,2003,7,12,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1034,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.884758,-88.553757,2002-07-02T22:56:25,2002,7,2,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,743,25.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.473,-89.05,2003-06-13T18:24:45,2003,6,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,834,25.47,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.23,-89.72,2004-07-23T15:53:42,2004,7,23,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,704,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.317501,-89.563561,2004-06-08T13:47:40,2004,6,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,878,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.215,-89.648,2003-11-07T06:26:52,2003,11,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,850,25.61,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.983,-89.001,2002-10-06T03:25:40,2002,10,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1331,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.945472,-95.512655,2005-06-21T14:28:24,2005,6,21,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1404,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.4,-93.89,2003-06-04T13:17:10,2003,6,4,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,883,25.72,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.412,-92.574,2003-09-09T06:57:49,2003,9,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,969,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.24,-88.62,2004-07-28T15:23:49,2004,7,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1676,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.93,-88.22,2004-07-03T21:05:10,2004,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1176,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.21,-89.73,2004-07-05T19:11:40,2004,7,5,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,640,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.873274,-88.560043,2002-07-02T22:44:40,2002,7,2,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,772,25.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.612,-94.976,2006-02-09T17:16:07,2006,2,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,754,25.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.72,-90.33,2005-07-27T22:26:24,2005,7,27,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,928,25.85,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.689959,-88.684815,2003-07-05T15:14:56,2003,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1131,25.44,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,25.683,-94.608,2002-08-28T02:12:55,2002,8,28,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,3340,26.21,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.164,-89.518,2004-06-11T07:09:06,2004,6,11,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1021,25.65,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.839,-88.687,2002-07-03T14:47:00,2002,7,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,816,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.553337,-95.72532,2005-06-11T10:39:34,2005,6,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1349,25.9,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.735518,-88.811539,2002-07-03T13:34:26,2002,7,3,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2002-2004,Sperm whale,916,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.337,-89.331,2004-05-15T03:57:32,2004,5,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,773,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.220737,-95.296538,2005-06-08T19:02:54,2005,6,8,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1225,25.75,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.995932,-89.804131,2002-06-24T21:07:30,2002,6,24,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,763,25.77,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.3,-89.74,2004-07-20T23:00:13,2004,7,20,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,673,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.03,-88.212,2004-06-18T06:46:00,2004,6,18,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,935,25.19,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.511543,-89.020523,2003-07-09T13:07:33,2003,7,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,785,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.4973,-92.5333,2023-08-01T10:44:07,2023,8,1,1,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2023 (GU2303),Sperm whale,1816,26.05,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.39,-88.988,2003-08-10T06:17:08,2003,8,10,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1043,25.55,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.261349,-89.676659,2004-06-06T23:31:47,2004,6,6,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,839,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.77,-88.55,2002-07-02T14:12:55,2002,7,2,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1151,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.845,-89.72,2006-02-09T17:16:12,2006,2,9,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1053,25.81,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.569,-89.024,2003-07-20T14:55:53,2003,7,20,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,620,25.33,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.728,-88.988,2003-10-03T11:31:05,2003,10,3,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,611,25.3,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.99148,-95.384223,2005-06-18T18:05:50,2005,6,18,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1232,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.368,-89.486,2002-08-13T05:44:36,2002,8,13,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,774,25.43,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.889,-88.582,2003-09-12T03:33:52,2003,9,12,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,679,25.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.046922,-95.129297,2005-06-28T15:40:50,2005,6,28,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1402,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.135593,-95.116093,2005-06-09T07:12:43,2005,6,9,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1304,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.917493,-95.142592,2005-06-15T13:35:35,2005,6,15,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1485,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.21,-89.76,2004-07-11T20:14:36,2004,7,11,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,552,25.58,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.890707,-88.540184,2002-07-02T23:10:46,2002,7,2,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,779,25.31,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.17,-89.74,2004-07-05T11:58:22,2004,7,5,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,571,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.988424,-89.694511,2004-05-28T22:14:13,2004,5,28,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,750,25.78,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.162,-89.257,2004-06-01T17:57:29,2004,6,1,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,967,25.64,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.47395,-95.732005,2005-06-11T08:19:16,2005,6,11,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1342,25.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.922465,-95.133407,2005-06-15T13:24:34,2005,6,15,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,1487,25.83,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.5505,-93.8198,2023-08-02T17:26:27,2023,8,2,2,HumanObservation,Vessel Surveys for Abundance and Distribution of Marine Mammals and Seabirds project 2023 (GU2303),Sperm whale,1447,25.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.253,-89.695,2003-07-10T17:44:39,2003,7,10,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,791,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.969551,-88.113411,2002-07-01T19:52:12,2002,7,1,5,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,1391,25.35,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.544088,-94.424183,2005-06-27T18:19:18,2005,6,27,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag cetacean sightings 2005,Sperm whale,874,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.939335,-89.663132,2004-06-17T15:12:18,2004,6,17,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,830,25.79,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.199,-89.465,2002-10-06T03:31:08,2002,10,6,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1036,25.6,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.523,-88.89,2003-08-07T03:32:37,2003,8,7,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,917,25.45,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.016,-89.471,2004-06-30T14:56:09,2004,6,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1071,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.98,-88.2,2005-07-03T18:09:38,2005,7,3,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,1047,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,29.152666,-87.978935,2003-07-06T22:53:39,2003,7,6,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,705,25.16,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.16931,-94.71793,2018-09-07T13:31:30,2018,9,7,1,HumanObservation,SEFSC GoMMAPPS Vessel Survey 2018 Summer,Sperm whale,1123,25.76,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.16,-89.09,2002-06-26T09:29:20,2002,6,26,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1193,25.59,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,26.87,-92.42,2005-07-26T10:40:18,2005,7,26,1,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) PhotoID 2002-2005,Sperm whale,1548,25.93,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.394,-89.386,2003-08-30T18:05:22,2003,8,30,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,700,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.347,-89.317,2004-05-15T03:55:40,2004,5,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,752,25.46,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.11,-89.59,2004-07-08T19:44:46,2004,7,8,,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) MPS sperm whale trackings 2004-2005,Sperm whale,837,25.68,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.483,-90.694,2003-11-23T14:39:05,2003,11,23,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,1334,25.94,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,28.666554,-88.997589,2003-07-04T00:15:45,2003,7,4,2,HumanObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag sperm whale trackings 2002-2004,Sperm whale,783,25.34,Sperm Whale,Physeter macrocephalus
Physeter macrocephalus,27.318,-92.83,2003-08-15T17:18:22,2003,8,15,1,MachineObservation,BOEM Sperm Whale Seismic Study (SWSS) S-Tag Argos Telemetry,Sperm whale,981,25.78,Sperm Whale,Physeter macrocephalus
