scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,country,bathymetry,sst,species_common,species_scientific
Balaenoptera physalus,33.15439,-118.88303,2009-11-22T09:59:51,2009,11,22,2,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2008-2009,Fin whale,,1183,16.71,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.652,-123.459667,2018-08-19T17:43:42,2018,8,19,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,2862,12.65,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.713693,-118.42901,2021-03-29T13:40:47,2021,3,29,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,683,17.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-09-20,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-11-11,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2019-09-10,2019,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.02315,-119.12872,2009-07-25T14:33:24,2009,7,25,2,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2008-2009,Fin whale,,1636,16.22,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.446473,-117.728119,2023-05-19T14:41:19,2023,5,19,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,82,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-21,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.633598,-118.28492,2023-12-04T13:55:05,2023,12,4,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,360,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-08-24,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.5112,-129.8505,2014-10-04T15:41:03,2014,10,4,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,4561,14.74,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-08-07,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.637303,-118.359435,2022-11-17T13:36:09,2022,11,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,719,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-12-11,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.5,-127.5,2006-10-09T00:00:00,2006,10,9,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Fin whale,,3223,13.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,48.8515,-126.747,2018-07-03T15:50:40,2018,7,3,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,1126,10.99,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.646064,-118.262329,2024-05-04T13:35:08,2024,5,4,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,59,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8641,-118.7277,2022-01-14T10:17,2022,1,14,2,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1193,16.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84853,-120.1161,2021-03-07,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-03-16,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.432438,-117.739168,2023-07-15T12:44:25,2023,7,15,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,347,17.54,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-09-03,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-04-06,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,42.4982,-127.1293,2014-09-15T13:58:11,2014,9,15,3,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,2783,13.08,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1171,2020-08-18,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-09-06,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.838798,-117.592147,2013-05-23T16:05:55,2013,5,23,1,HumanObservation,SOCAL FZN4 Marine Mammal Aerial Monitoring 2013,Fin whale,,927,17.79,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-02-10,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.614201,-121.86121,2022-11-21,2022,11,21,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,1,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8378,-118.8003,2024-11-26T15:50,2024,11,26,2,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1497,16.72,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0856,-120.5232,2018-11-06,2018,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.536324,-118.042734,2023-05-06T15:15:55,2023,5,6,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,370,17.34,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-10-12,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.311333,-125.957,2005-07-09T12:45:56,2005,7,9,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1627",Fin whale,,3087,12.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2019-10-22,2019,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.6495,-121.9084,2020-01-08,2020,,,,MachineObservation,,fin whale,,58,12.9,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.611051,-118.130493,2018-06-09T16:14:32,2018,6,9,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,42,17.1,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2020-12-21,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-09-25,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-01-10,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-04-17,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.8432,-121.5645,2014-10-12T15:10:44,2014,10,12,3,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,1087,14.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.885,-118.8587,2023-05-16T11:38,2023,5,16,3,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1583,16.6,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-01-13,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-01-07,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.089892,-119.636925,2018-06-17T14:34:04,2018,6,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,138,15.61,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.196923,-122.776623,2005-11-19T07:27,2005,11,19,5,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,4131,14.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-08-28,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-10-07,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84888,-120.117,2020-03-26,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.53,-118.33,2019-05-26,2019,5,26,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,890,17.18,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2018-11-29,2018,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.987833,-125.478667,2005-11-04T15:43:52,2005,11,4,2,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4140,13.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.158,-129.2635,2005-09-17T13:48:00,2005,9,17,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,3252,13.97,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.6834,-118.3074,2016-05-14T13:26,2016,5,14,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,33,17.11,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.656182,-118.29414,2021-12-17T13:48:45,2021,12,17,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,330,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-12-28,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.319062,-118.022509,2008-03-31T12:19,2008,3,31,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,773,17.47,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.827993,-121.961465,2023-04-20T11:11:40,2023,4,20,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,126,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-04-19,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.6635,-125.8457,2014-09-17T11:38:13,2014,9,17,1,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,3046,12.67,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.3171,2021-02-07,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.040833,-120.544167,2009-11-24T15:53:58,2009,11,24,5,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,125,14.23,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.880164,-118.045349,2023-05-05T11:46:05,2023,5,5,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,751,17.5,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.527336,-117.81189,2024-08-09T18:00:22,2024,8,9,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,95,17.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-11-09,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.239,-119.272,2009-09-21T17:52:11,2009,9,21,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,141,15.91,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08532,-120.523,2020-03-26,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.338167,-126.26,2005-10-19T09:13:09,2005,10,19,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4055,13.63,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.3703,-122.3148,2019-02-02,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.636748,-118.420227,2021-04-29T16:46:10,2021,4,29,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,856,17.07,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.84853,-120.1161,2021-03-26,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-02-20,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-121.976,2020-03-24,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.92706,-118.88558,2009-06-06T15:51:35,2009,6,6,2,HumanObservation,SOCAL Marine Mammal Aerial Monitoring 2008-2009,Fin whale,,1546,16.59,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,35.189,-121.308167,2009-09-11T15:24:34,2009,9,11,1,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",Fin whale,,645,13.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.062899,-119.685059,2018-06-13T13:11:03,2018,6,13,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,90,15.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.8841,-119.0067,2021-11-13T13:19,2021,11,13,1,HumanObservation,Cuvier's Beaked Whale and Fin Whale Surveys at the Southern California Offshore Anti-submarine Warfare Range (SOAR),Fin whale,,1635,16.38,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8485,-120.1159,2021-09-08,2021,,,,MachineObservation,,fin whale,,176,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.1165,-124.058667,2018-10-21T10:37:20,2018,10,21,1,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,3907,14.2,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,48.924,-128.660167,2018-06-30T13:05:30,2018,6,30,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,2539,11.12,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2021-01-09,2021,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-10-25,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.4868,-119.0159,2022-01-07,2022,,,,MachineObservation,,fin whale,,48,16.55,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-10-12,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.2,-120.3,2021-07-18T22:38:20,2021,7,18,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,475,14.36,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.08523,-120.0957,2020-11-20,2020,,,,MachineObservation,,fin whale,,89,14.58,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.018,-119.3168,2021-08-18,2021,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,39.302833,-126.557333,2005-09-02T07:45:28,2005,9,2,1,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1628",Fin whale,,4158,13.74,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-09-11,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-11-07,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.344167,-121.290167,2004-11-02T22:25:25,2004,11,2,2,HumanObservation,Lamont-Doherty/LGL/NSF cruises,Fin whale,,2065,14.37,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.935,-118.035167,2011-02-15T14:32:58,2011,2,15,2,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,930,17.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.64816,-118.306687,2015-04-05T12:03:47,2015,4,5,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,532,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0853,-120.5223,2020-10-09,2020,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.364866,-120.667782,2007-07-10T07:42,2007,7,10,2,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Fin whale,,493,13.92,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.724429,-119.36131,2002-04-02T12:15:06,2002,4,2,3,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Fin whale,,711,15.89,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,41.177167,-128.393833,2008-08-13T08:06:58,2008,8,13,3,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,3373,13.75,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0178,-119.317,2020-01-13,2020,,,,MachineObservation,,fin whale,,117,16.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,34.0855,-120.5224,2021-08-05,2021,,,,MachineObservation,,fin whale,,70,14.15,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2020-12-14,2020,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2019-11-13,2019,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-11-10,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,37.093833,-125.926,2008-09-29T10:26:37,2008,9,29,2,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,4479,14.26,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.8489,-120.1174,2021-02-18,2021,,,,MachineObservation,,fin whale,,241,14.82,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.37021,-122.314903,2020-01-10,2020,,,,MachineObservation,,fin whale,,868,13.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.65,-120.3187,2014-12-08T13:09:13,2014,12,8,2,HumanObservation,"SWFSC Marine Mammal Survey, CalCurCEAS 2014, Cruise 1647",Fin whale,,3522,15.34,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-08-15,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-09-24,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,40.7055,-129.354167,2008-08-13T16:13:56,2008,8,13,4,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,3201,14.16,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-10-31,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.600325,-118.271518,2022-01-23T13:23:57,2022,1,23,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,89,17.13,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2020-12-27,2020,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,48.356167,-126.704667,2018-07-04T12:19:20,2018,7,4,2,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Fin whale,,2451,11.35,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,43.874833,-129.046,2008-08-08T13:55:09,2008,8,8,3,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Fin whale,,2500,13.04,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.583308,-118.055641,2021-11-23T14:14:38,2021,11,23,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,131,17.34,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,32.823833,-117.4235,2011-04-19T10:35:35,2011,4,19,3,HumanObservation,"SOCAL KB04, FZN1, FZN2 Marine Mammal Aerial Monitoring 2011-2012",Fin whale,,559,17.7,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.798,-122.9758,2021-11-16,2021,,,,MachineObservation,,fin whale,,2945,13.49,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.7977,-121.9757,2020-09-14,2020,,,,MachineObservation,,fin whale,,203,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,36.81467,-121.97593,2021-03-12,2021,,,,MachineObservation,,fin whale,,189,12.78,Fin Whale,Balaenoptera physalus
Balaenoptera physalus,33.684942,-118.337308,2018-04-03T16:29:40,2018,4,3,1,HumanObservation,Happywhale - Fin whale in North Pacific Ocean,Fin whale,,252,17.08,Fin Whale,Balaenoptera physalus
