scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Balaenoptera musculus,33.5647,-118.2234,2016-05-15T16:42,2016,5,15,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,224,17.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84888,-120.117,2019-10-18,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,31.783,-120.56633,2010-08-05T10:21:42,2010,8,5,3,HumanObservation,"PIFSC & SWFSC, Cetacean Survey, HICEAS 2010, Cruise 1641, NOAA Pacific Islands Fisheries Science Center",Blue whale,3905,15.96,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.06,-120.58,2001-07-24T13:00,2001,7,24,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,252,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.669964,-121.995729,2020-10-10T10:23:34,2020,10,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,112,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.76,-121.94,2002-09-05T09:35,2002,9,5,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,208,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.62487,-118.29337,2016-07-01T16:38,2016,7,1,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,232,17.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.581222,-117.398611,2011-10-08T16:07:48,2011,10,8,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,149,17.56,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.6,-120.78,2000-07-12T11:43,2000,7,12,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,116,13.7,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.104802,-119.605472,2024-06-30T12:58:29,2024,6,30,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,234,15.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.469254,-117.793994,2016-06-26T16:25,2016,6,26,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,572,17.53,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.725276,-118.579559,2018-06-23T16:29:43,2018,6,23,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,783,16.99,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.69808,-117.351837,2023-06-10T08:50:59,2023,6,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,225,17.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-10-06,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.4,-122.75,2020-10-10T13:46:57,2020,10,10,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,92,12.68,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-10-09,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.3703,-122.3148,2018-12-07,2018,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.21,-120.19,2004-07-22T11:40,2004,7,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,534,14.59,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-12-23,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-12-29,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.5,-121.5,2004-09-04T00:00:00,2004,9,4,6,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,3975,15.59,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.76,-121.97,2003-10-03T15:29,2003,10,3,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,824,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.05,-120.58,2001-07-25T11:29,2001,7,25,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,384,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.79,-122.05,2000-07-22T10:04,2000,7,22,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,440,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.06,-120.58,2001-07-25T11:42,2001,7,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,252,14.23,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-10-06,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-10-15,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.63,-119.26,2003-08-21T17:00,2003,8,21,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,246,16.0,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.583625,-119.139358,2004-07-19T11:26,2004,7,19,1,HumanObservation,CalCOFI marine mammal surveys 2004-2008 - on effort,Blue whale,340,16.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,48.0378,-124.72845,2020-11-18,2020,,,,MachineObservation,,blue whale,29,10.79,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-01-23,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.696283,-118.392792,2018-06-01T16:40:36,2018,6,1,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,592,17.08,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.562701,-117.93636,2017-09-16T16:55:55,2017,9,16,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,277,17.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.08523,-120.0957,2021-01-18,2021,,,,MachineObservation,,blue whale,89,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8485,-120.1159,2021-09-22,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.61,2004-10-23T12:28,2004,10,23,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,344,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.72,-120.86,2001-06-21T14:14,2001,6,21,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,178,13.73,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-09-22,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0853,-120.5223,2020-06-17,2020,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.5,-118.5,2008-09-06T00:00:00,2008,9,6,1,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,-545,,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.803,-122.0755,2017-11-14T12:51:02,2017,11,14,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,265,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6484,-121.9075,2020-07-07,2020,,,,MachineObservation,,blue whale,70,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-09-18,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-11-08,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.1,-120.6,2004-09-22T14:22,2004,9,22,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,141,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.37,-118.94,2001-10-09T12:37,2001,10,9,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,298,16.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.12,-120.61,2001-07-26T11:01,2001,7,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,201,14.01,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-119.87,2002-09-21T15:51,2002,9,21,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,158,15.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.65,-122.01,2000-09-12T09:15,2000,9,12,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,129,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-119.89,2002-10-31T14:31,2002,10,31,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,127,15.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-11-09,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2021-03-30,2021,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.733429,-117.388916,2024-05-30T09:41:11,2024,5,30,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,395,17.6,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.13,-120.14,2002-09-22T11:48,2002,9,22,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,380,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.782625,-118.492443,2022-10-03T16:36:11,2022,10,3,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,279,16.92,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0855,-120.5224,2021-08-18,2021,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-10-25,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-11-06,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.119,-120.089,2020-07-25T12:12:49,2020,7,25,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,349,14.58,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.83,-121.97,2003-09-22T07:49,2003,9,22,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,348,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-10-29,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,38.15,-123.28,2003-10-26T16:56,2003,10,26,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,121,11.63,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.62,-122.02,2002-08-31T12:15,2002,8,31,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,217,12.84,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84853,-120.1161,2021-05-21,2021,,,,MachineObservation,,blue whale,176,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.388333,-122.658333,2005-07-22T18:10:57,2005,7,22,2,HumanObservation,"SWFSC Marine Mammal Survey, CSCAPE 2005, Cruise 1627",Blue whale,80,12.62,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.798,-122.9758,2021-10-18,2021,,,,MachineObservation,,blue whale,2945,13.49,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84888,-120.117,2019-08-25,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,40.248833,-127.235833,2008-09-21T17:46:50,2008,9,21,3,HumanObservation,"SWFSC Marine Mammal Survey, ORCAWALE 2008, Cruise 1635",Blue whale,4340,13.57,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.11,-120.06,2002-06-27T15:13,2002,6,27,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,148,14.89,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.62105,-123.052283,2024-07-14T13:53,2024,7,14,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,544,12.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2019-12-27,2019,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.49,-122.8,2002-09-25T10:52,2002,9,25,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,89,12.64,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.72,-123.16,2004-08-02T14:49,2004,8,2,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,293,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-12-03,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.79872,-117.371407,2023-06-08T10:36:17,2023,6,8,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,110,17.68,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.84888,-120.117,2019-11-02,2019,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.109982,-119.623933,2024-06-30T12:46:20,2024,6,30,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,249,15.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.060933,-119.359467,2016-08-11T11:14,2016,8,11,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,188,15.94,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0438,-120.081,2020-11-15,2020,,,,MachineObservation,,blue whale,17,14.86,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-08-10,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.6495,-121.9084,2020-01-11,2020,,,,MachineObservation,,blue whale,58,12.9,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0854,-120.5233,2019-07-18,2019,,,,MachineObservation,,blue whale,70,14.15,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-07-27,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.814709,-122.036911,2020-08-03,2020,8,3,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,89,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.39,-119.52,2001-07-20T12:25,2001,7,20,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,297,15.61,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.25,-119.893,2019-05-04,2019,5,4,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,511,15.26,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.849,-120.118,2018-12-27,2018,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2019-11-02,2019,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.849,-120.118,2018-11-04,2018,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1171,2020-09-12,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.018,-119.3168,2021-08-31,2021,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.66,-123.11,2000-11-17T15:06,2000,11,17,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,529,12.44,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.79,-121.87,2002-08-30T12:31,2002,8,30,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,233,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.916667,-118.583333,2020-08-02,2020,8,2,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,230,16.81,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.72,-123.15,2000-11-17T12:49,2000,11,17,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,103,12.29,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,43.626333,-124.267167,2018-07-28T16:33:32,2018,7,28,6,HumanObservation,"SWFSC Marine Mammal Survey, CCES 2018, Cruise 1651",Blue whale,81,11.47,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,37.77,-123.23,2003-10-28T14:25,2003,10,28,1,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,254,12.13,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,31.81317,-120.444,2010-08-05T09:28:37,2010,8,5,3,HumanObservation,"PIFSC & SWFSC, Cetacean Survey, HICEAS 2010, Cruise 1641, NOAA Pacific Islands Fisheries Science Center",Blue whale,3958,15.97,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.552681,-117.97214,2016-06-11T12:48,2016,6,11,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,245,17.39,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.7977,-121.9757,2020-06-05,2020,,,,MachineObservation,,blue whale,203,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.0178,-119.3171,2020-11-12,2020,,,,MachineObservation,,blue whale,117,16.04,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.55,-121.97,2000-10-31T10:35,2000,10,31,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,149,12.87,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.73,-121.96,2000-12-29T12:14,2000,12,29,2,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,111,12.83,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.55785,-118.05001,2016-07-06T17:13,2016,7,6,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,300,17.34,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,34.58,-120.81,2003-08-31T14:29,2003,8,31,3,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",Blue whale,209,13.76,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.37021,-122.314903,2020-10-26,2020,,,,MachineObservation,,blue whale,868,13.16,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.612018,-119.534061,2002-07-07T13:46:48,2002,7,7,1,HumanObservation,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",Blue whale,646,15.71,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,31.5,-118.5,2004-09-02T00:00:00,2004,9,2,6,HumanObservation,TOPP Summary of SSM-derived Telemetry,Blue whale,2490,16.98,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,33.8489,-120.1174,2020-10-25,2020,,,,MachineObservation,,blue whale,241,14.82,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.81467,-121.97593,2021-01-22,2021,,,,MachineObservation,,blue whale,189,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,36.8,-122.0,2017-08-06T16:20:54,2017,8,6,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,670,12.78,Blue Whale,Balaenoptera musculus
Balaenoptera musculus,32.681899,-117.296906,2023-06-15T11:12:04,2023,6,15,1,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,Blue whale,76,17.58,Blue Whale,Balaenoptera musculus
