scientificName,latitude,longitude,eventDate,date_year,month,day,individualCount,basisOfRecord,datasetName,vernacularName,bathymetry,sst,species_common,species_scientific
Eubalaena glacialis,42.72619,-70.5517,2022-04-18T12:18:48,2022,4,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,83,11.2,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.27498,-71.54908,2024-07-21T14:50:03,2024,7,21,25,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,85,14.39,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,38.32324,-74.42866,2015-01-17T12:46:31,2015,1,17,4,HumanObservation,Marine Mammal and Sea Turtle Sightings in the Vicinity of the Maryland Wind Energy Area 2013-2015,North Atlantic right whale,37,15.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.29557,-67.00887,2012-06-21T13:11:33,2012,6,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,286,10.7,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.31368,-67.33913,2008-07-29T12:00:12,2008,7,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,287,10.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.04,-66.93,2007-08-22T15:05:19,2007,8,22,1,HumanObservation,NEFSC North Atlantic Marine Mammal and Turtle Aerial Abundance Survey 2007,North Atlantic right whale,162,9.15,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.10136,-70.62404,2017-04-24T11:15:41,2017,4,24,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,42,12.4,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.92664,-70.3714,2023-04-10T14:43:29,2023,4,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,37,11.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.17133,-67.40234,2007-06-21T13:33:12,2007,6,21,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,197,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.1152,-70.8913,2022-03-16T15:37:44,2022,3,16,5,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,36,12.62,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.45584,-68.872,2009-06-07T15:24:34,2009,6,7,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,139,11.77,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.42417,-69.09633,2001-05-08T10:30:26,2001,5,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,151,11.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.09767,-68.35567,2001-05-18T11:54:50,2001,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,183,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.1136,-70.7847,2018-04-23T14:39:42,2018,4,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,35,12.57,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.01906,-70.20553,2019-12-21T10:50:10,2019,12,21,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,27,11.94,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.20997,-68.82357,2009-10-21T11:46:57,2009,10,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,171,10.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.28052,-69.16233,2005-05-02T11:54:07,2005,5,2,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,97,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.43668,-70.546655,2019-03-26,2019,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,39.43126,-72.45749,2024-07-03T17:05:03,2024,7,3,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,124,15.9,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.37654,-70.05971,2011-03-17T11:48:49,2011,3,17,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,85,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,39.52653,-72.45446,2024-07-02T15:54:26,2024,7,2,25,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,117,15.62,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.201981,-70.302857,2023-05-03T10:58:41,2023,5,3,1,HumanObservation,AMAPPS Northeast Aerial Cruise Spring 2023,North Atlantic right whale,105,14.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.15477,-71.29916,2023-07-23T14:47:22,2023,7,23,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,96,14.95,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.98493,-68.14595,2015-06-04T13:18:28,2015,6,4,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,223,11.56,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.3235,-68.14883,2000-06-08T12:18:57,2000,6,8,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,190,11.47,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.39933,-68.7535,2007-04-22T13:36:19,2007,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,116,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.50157,-69.22821,2015-05-08T09:59:02,2015,5,8,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,150,11.74,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.4295,-68.7524,2018-05-11T16:12:00,2018,5,11,19,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,127,11.76,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4709883,-70.2423467,2020-01-14,2020,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.28323,-70.58463,2021-04-08T16:29:26,2021,4,8,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,52,11.33,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.31561,-68.91833,2007-07-24T14:30:44,2007,7,24,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,131,11.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.470965,-70.2426433,2020-04-02,2020,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.66482,-66.49682,2003-08-20T14:09:31,2003,8,20,8,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,191,8.75,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.47583,-69.168,2000-06-28T09:47:57,2000,6,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,227,11.78,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.18017,-67.3605,2007-06-23T10:07:58,2007,6,23,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,194,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2552,-69.10562,2009-06-16T11:26:56,2009,6,16,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,181,11.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.6401,-69.96035,2005-04-22T18:48:34,2005,4,22,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,2,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4708733,-70.2423833,2019-08-31,2019,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,39.9068,-71.923,2017-04-02T11:39:33,2017,4,2,1,HumanObservation,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2016,North Atlantic right whale,115,15.3,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.88968,-69.66679,2019-07-25T14:59:14,2019,7,25,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,38,11.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.64297,-69.35188,2010-05-01T17:11:30,2010,5,1,13,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,169,11.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.5138,-70.7848,2018-04-27T12:13:58,2018,4,27,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,15,11.23,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.159,-67.9155,2001-05-18T11:24:08,2001,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,227,11.42,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.43588,-71.12105,2019-04-25T10:49:40,2019,4,25,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,82,14.11,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,30.53296,-81.2739,2017-01-15T12:03:02,2017,1,15,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2016-17,North Atlantic right whale,18,22.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.11741,-70.47417,2023-04-09T14:52:17,2023,4,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,51,11.47,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.21735,-69.43613,2004-04-21T10:59:35,2004,4,21,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,37,11.39,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-03-09,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.34033,-69.50767,2005-10-22T13:22:17,2005,10,22,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,173,10.74,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.55038,-69.4885,2024-01-31T16:34:30,2024,1,31,23,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,55,11.6,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.19567,-67.3605,2000-05-15T13:45:47,2000,5,15,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,211,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,33.487197,-77.700572,2006-12-05T14:36,2006,12,5,1,HumanObservation,UNCW Marine Mammal Aerial Surveys 2006-2007,North Atlantic right whale,22,23.21,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.93442,-69.98125,2021-04-09T11:51:24,2021,4,9,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,24,11.73,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,31.19646,-80.9764,2018-02-20T17:21:08,2018,2,20,5,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2017-18,North Atlantic right whale,16,22.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.34666,-66.89368,2008-07-11T11:24:00,2008,7,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,317,10.55,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.53763,-68.23303,2007-12-09T12:43:05,2007,12,9,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,174,10.0,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,31.08487,-81.30375,2017-01-02T13:42:40,2017,1,2,2,HumanObservation,SEUS Right Whale EWS Aerial Surveys 2016-17,North Atlantic right whale,5,22.39,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.55175,-69.26075,2007-04-11T13:01:17,2007,4,11,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,143,11.67,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2291,-67.37437,2008-06-11T13:00:05,2008,6,11,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,237,10.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.67108,-69.56291,2019-01-13T10:53:04,2019,1,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,48,12.01,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.98383,-68.69167,2007-05-27T13:46:25,2007,5,27,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,153,11.88,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2005,-67.28267,2001-04-20T11:18:11,2001,4,20,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,198,10.95,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.4544,-68.7605,2018-05-11T16:27:47,2018,5,11,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,134,11.76,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.80714,-68.29175,2001-05-01T18:58:44,2001,5,1,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,161,11.66,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.82175,-69.402,2003-06-16T16:22:19,2003,6,16,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,140,11.5,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.27238,-68.38473,2024-01-09T13:31:05,2024,1,9,6,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,165,10.37,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.34741,-69.35357,2013-05-18T16:49:47,2013,5,18,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,52,11.44,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,43.5479,-68.2306,2008-11-13T13:39:15,2008,11,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,176,10.0,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.25667,-67.3295,2000-05-26T12:36:44,2000,5,26,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,249,10.87,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.82558,-70.05785,2020-09-07T14:22:09,2020,9,7,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,21,12.1,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.32199,-71.27249,2024-07-15T13:32:39,2024,7,15,30,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,87,14.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.255235,-70.1796283,2020-03-30,2020,,,,MachineObservation,,north atlantic right whale,43,11.52,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.7654,-70.0681,2018-12-31T12:04:03,2018,12,31,28,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,37,12.1,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.20407,-68.90556,2008-06-13T13:58:54,2008,6,13,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,98,11.68,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.57218,-68.18338,2024-06-29T12:19:30,2024,6,29,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,92,13.09,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.4369267,-70.5458567,2020-03-31,2020,,,,MachineObservation,,north atlantic right whale,50,11.32,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2866,-70.4593,2018-04-10T10:18:55,2018,4,10,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,82,11.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.78148,-69.82239,2019-01-15T14:13:38,2019,1,15,40,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,38,11.85,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.2656,-70.2669,2018-04-12T10:47:12,2018,4,12,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,28,11.47,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.54627,-69.84401,2014-04-07T11:41:09,2014,4,7,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,19,11.56,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.75133,-68.99717,2001-05-18T09:01:02,2001,5,18,2,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,164,11.93,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,44.58833,-66.69958,2006-11-01T14:46:57,2006,11,1,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,12,8.64,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.18849,-68.98289,2008-06-13T14:17:30,2008,6,13,10,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,99,11.65,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.71707,-69.56454,2020-02-20T14:55:27,2020,2,20,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,45,12.01,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.29434,-71.22073,2019-04-29T14:38:42,2019,4,29,7,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,90,14.41,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.28497,-69.08909,2010-05-28T11:40:11,2010,5,28,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,154,11.63,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.92686,-66.24561,2005-08-08T14:41:49,2005,8,8,1,HumanObservation,Visual sightings from Song of the Whale 1993-2013,North Atlantic right whale,140,9.07,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.470708,-70.242457,2020-04-15,2020,,,,MachineObservation,,north atlantic right whale,69,11.49,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.24449,-66.91418,2003-07-30T12:04:59,2003,7,30,3,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,245,10.71,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,40.98051,-70.91924,2011-03-23T11:01:44,2011,3,23,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,50,12.97,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,42.64682,-69.04063,2010-11-13T11:57:08,2010,11,13,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,184,11.54,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.06596,-70.14599,2020-10-31T12:12:07,2020,10,31,1,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,24,11.87,North Atlantic Right Whale,Eubalaena glacialis
Eubalaena glacialis,41.15077,-70.99268,2011-04-22T11:16:39,2011,4,22,4,HumanObservation,NEFSC Right Whale Aerial Survey,North Atlantic right whale,32,12.72,North Atlantic Right Whale,Eubalaena glacialis
